







date,confirmed,cured,dead
06-24-2020,82,81,1
06-25-2020,82,81,1
06-26-2020,82,81,1
06-27-2020,82,81,1
06-28-2020,82,81,1
06-29-2020,82,81,1
06-30-2020,82,81,1
07-01-2020,82,81,1
07-02-2020,83,81,1
07-03-2020,83,81,1
07-04-2020,83,81,1
07-05-2020,83,81,1
07-06-2020,84,81,1
07-07-2020,84,81,1
07-08-2020,84,81,1
07-09-2020,84,81,1
07-10-2020,84,81,1
07-11-2020,84,81,1
07-12-2020,84,81,1
07-13-2020,84,81,1
07-14-2020,84,81,1
07-15-2020,84,81,1
07-16-2020,84,81,1
07-17-2020,85,81,1
07-18-2020,86,81,1
07-18-2020,86,81,1
07-18-2020,86,81,1
07-19-2020,86,81,1
07-20-2020,86,81,1
07-21-2020,86,81,1
07-22-2020,86,81,1
07-23-2020,86,81,1
07-24-2020,86,81,1
07-25-2020,86,81,1
07-26-2020,86,81,1
07-27-2020,86,81,1
07-28-2020,87,81,1
07-28-2020,87,81,1
07-29-2020,88,85,1
07-30-2020,88,85,1
07-31-2020,88,85,1
08-01-2020,88,85,1
08-02-2020,89,85,1
08-03-2020,89,85,1
08-04-2020,89,85,1
08-05-2020,89,85,1
08-06-2020,89,85,1
08-07-2020,89,85,1
08-08-2020,89,85,1
08-09-2020,89,85,1
08-10-2020,89,85,1
08-11-2020,89,87,1
08-12-2020,90,87,1
08-13-2020,90,87,1
08-14-2020,91,87,1
08-15-2020,91,87,1
08-16-2020,91,87,1
08-17-2020,94,87,1
08-18-2020,97,88,1
08-19-2020,98,88,1
08-20-2020,99,88,1
08-21-2020,99,88,1
08-22-2020,99,88,1
08-23-2020,99,88,1
08-24-2020,100,90,1
08-25-2020,102,94,1
08-26-2020,102,94,1
08-27-2020,105,96,1
08-28-2020,106,96,1
08-29-2020,107,97,1
08-30-2020,107,97,1
08-31-2020,107,97,1
09-01-2020,107,97,1
09-02-2020,107,97,1
09-03-2020,107,97,1
09-04-2020,107,97,1
09-05-2020,107,97,1
09-06-2020,107,97,1
09-07-2020,107,97,1
09-08-2020,107,97,1
09-09-2020,108,105,1
09-10-2020,109,105,1
09-11-2020,109,105,1
09-12-2020,111,105,1
09-13-2020,111,105,1
09-14-2020,111,105,1
09-15-2020,111,105,1
09-16-2020,111,105,1
09-17-2020,112,108,1
09-18-2020,112,108,1
09-19-2020,113,109,1
09-20-2020,113,109,1
09-21-2020,114,110,1
09-22-2020,115,110,1
09-23-2020,116,110,1
09-24-2020,116,110,1
09-25-2020,117,110,1
09-26-2020,117,110,1
09-27-2020,117,110,1
09-28-2020,117,110,1
09-29-2020,118,113,1
09-30-2020,118,113,1
10-01-2020,119,114,1
10-02-2020,120,116,1
10-03-2020,123,116,1
10-04-2020,126,116,1
10-05-2020,127,116,1
10-06-2020,130,116,1
10-07-2020,131,116,1
10-08-2020,135,117,1
10-09-2020,139,117,1
10-10-2020,142,117,1
10-11-2020,144,121,1
10-12-2020,148,124,1
10-13-2020,163,128,1
10-14-2020,174,131,1
10-15-2020,183,131,1
10-16-2020,192,132,1
10-17-2020,217,132,1
10-18-2020,224,132,1
10-19-2020,224,142,1
10-20-2020,235,142,1
10-21-2020,252,145,1
10-22-2020,282,158,1
10-23-2020,324,170,1
10-24-2020,340,170,1
10-25-2020,365,170,1
10-26-2020,402,210,1
10-27-2020,428,210,1
10-28-2020,450,228,1
10-29-2020,476,265,1
10-30-2020,513,347,2
10-31-2020,533,347,3
11-01-2020,551,347,3
11-02-2020,598,355,3
11-03-2020,631,379,3
11-04-2020,659,423,3
11-05-2020,692,454,3
11-06-2020,741,481,3
11-07-2020,765,481,3
11-08-2020,788,481,3
11-09-2020,801,565,4
11-10-2020,846,590,4
11-11-2020,877,616,4
11-12-2020,905,656,4
11-13-2020,928,682,5
11-14-2020,970,682,5
11-15-2020,985,682,5
11-16-2020,989,763,7
11-17-2020,1002,796,8
11-18-2020,1051,841,8
11-19-2020,1072,865,8
11-20-2020,1094,883,8
11-21-2020,1109,883,8
11-22-2020,1112,883,8
11-23-2020,1156,952,12
11-24-2020,1158,952,13
11-25-2020,1183,985,14
11-26-2020,1208,1010,14
11-27-2020,1231,1024,15
11-28-2020,1253,1024,15
11-29-2020,1253,1024,15
11-30-2020,1270,1088,16
12-01-2020,1286,1110,16
12-02-2020,1318,1149,16
12-03-2020,1339,1169,17
12-04-2020,1351,1183,17
12-05-2020,1378,1183,17
12-06-2020,1396,1183,17
12-07-2020,1397,1235,19
12-08-2020,1404,1235,19
12-09-2020,1432,1270,19
12-10-2020,1441,1282,19
12-11-2020,1466,1296,20
12-12-2020,1482,1296,20
12-13-2020,1514,1296,20
12-14-2020,1566,1351,20
12-15-2020,1579,1366,21
12-16-2020,1600,1377,21
12-17-2020,1635,1395,21
12-18-2020,1676,1424,23
12-19-2020,1711,1424,25
12-20-2020,1758,1424,25
12-21-2020,1784,1507,27
12-22-2020,1826,1542,28
12-23-2020,1858,1591,30
12-24-2020,1920,1591,30
